ms_utc,open,high,low,close,volume
1762180260000,685.67,685.8,685.12,685.22,963953.0
1762180320000,685.21,685.36,685.025,685.11,481509.0
1762180380000,685.11,685.32,684.97,684.9897,274443.0
1762180440000,684.98,685.15,684.77,684.82,270351.0
1762180500000,684.835,684.9,684.58,684.7,207378.0
1762180560000,684.69,684.7,684.32,684.34,311667.0
1762180620000,684.32,684.53,684.25,684.41,283426.0
1762180680000,684.4,684.515,683.9401,683.96,279524.0
1762180740000,683.95,684.1399,683.86,683.91,286567.0
1762180800000,683.92,684.005,683.67,683.69,282723.0
1762180860000,683.7,683.7,683.25,683.45,438760.0
1762180920000,683.44,683.57,683.3098,683.4,213173.0
1762180980000,683.41,683.41,683.0,683.12,253443.0
1762181040000,683.115,683.35,683.11,683.26,336263.0
1762181100000,683.25,683.27,683.11,683.17,147403.0
1762181160000,683.16,683.3699,682.95,683.27,265722.0
1762181220000,683.27,683.28,683.04,683.15,162438.0
1762181280000,683.19,683.5447,683.09,683.43,576216.0
1762181340000,683.429,683.5,683.14,683.2,132270.0
1762181400000,683.19,683.29,683.13,683.15,139114.0
1762181460000,683.15,683.2052,682.7,682.765,199203.0
1762181520000,682.76,682.88,682.55,682.84,209950.0
1762181580000,682.84,682.9,682.54,682.61,144231.0
1762181640000,682.615,682.91,682.59,682.59,166691.0
1762181700000,682.58,682.81,682.365,682.505,179936.0
1762181760000,682.495,682.52,682.175,682.36,188674.0
1762181820000,682.37,682.7,682.3499,682.69,237226.0
1762181880000,682.68,682.68,682.32,682.43,138125.0
1762181940000,682.42,682.525,682.3,682.47,154880.0
1762182000000,682.47,682.64,682.33,682.53,193611.0
1762182060000,682.55,682.7,681.93,682.1,279203.0
1762182120000,682.1,682.18,681.88,682.11,143474.0
1762182180000,682.11,682.49,682.075,682.36,126758.0
1762182240000,682.32,682.54,682.26,682.49,128771.0
1762182300000,682.5,682.579,682.11,682.11,138800.0
1762182360000,682.105,682.26,681.67,681.7,183490.0
1762182420000,681.7,681.99,681.65,681.8,158466.0
1762182480000,681.8,681.91,681.64,681.8507,128504.0
1762182540000,681.83,682.6,681.67,682.55,230390.0
1762182600000,682.56,682.65,682.44,682.55,266958.0
1762182660000,682.56,682.74,682.5123,682.63,207760.0
1762182720000,682.62,682.6218,682.45,682.5001,124729.0
1762182780000,682.505,682.9,682.49,682.88,158013.0
1762182840000,682.88,683.01,682.56,682.59,236888.0
1762182900000,682.59,682.69,682.3,682.32,162304.0
1762182960000,682.325,682.36,682.06,682.1145,220594.0
1762183020000,682.11,682.15,681.425,681.48,255666.0
1762183080000,681.47,681.89,681.4,681.8,251531.0
1762183140000,681.81,681.95,681.565,681.7241,137512.0
1762183200000,681.73,682.09,681.7,682.0448,88960.0
1762183260000,682.05,682.08,681.51,681.6,177145.0
1762183320000,681.59,681.97,681.53,681.8599,177187.0
1762183380000,681.85,682.06,681.79,681.995,116237.0
1762183440000,681.99,682.13,681.9,681.96,92922.0
1762183500000,681.96,681.96,681.46,681.57,203168.0
1762183560000,681.56,681.56,681.19,681.2,204418.0
1762183620000,681.21,681.22,680.62,680.64,208698.0
1762183680000,680.64,680.86,680.54,680.62,250037.0
1762183740000,680.61,680.62,680.2998,680.36,226865.0
1762183800000,680.35,680.57,680.24,680.46,187107.0
1762183860000,680.45,680.46,680.0,680.1052,293111.0
1762183920000,680.1,680.2399,679.97,679.97,163891.0
1762183980000,679.97,680.31,679.94,680.15,218165.0
1762184040000,680.16,680.41,680.055,680.39,222435.0
1762184100000,680.39,680.47,680.21,680.36,193955.0
1762184160000,680.3605,680.58,680.26,680.3,195566.0
1762184220000,680.31,680.62,680.14,680.49,186890.0
1762184280000,680.49,680.81,680.34,680.7956,184069.0
1762184340000,680.8,681.21,680.79,681.2095,188439.0
1762184400000,681.205,681.505,681.1,681.495,153986.0
1762184460000,681.49,681.735,681.475,681.6969,140933.0
1762184520000,681.72,681.84,681.63,681.74,110746.0
1762184580000,681.75,681.81,681.44,681.47,177183.0
1762184640000,681.465,681.84,681.45,681.785,128083.0
1762184700000,681.77,682.25,681.76,681.94,249373.0
1762184760000,681.93,682.18,681.76,681.8,132360.0
1762184820000,681.8,681.88,681.52,681.59,154320.0
1762184880000,681.56,681.75,681.41,681.66,94191.0
1762184940000,681.67,681.9362,681.62,681.63,80875.0
1762185000000,681.63,681.75,681.51,681.54,91909.0
1762185060000,681.54,682.03,681.54,681.98,63848.0
1762185120000,681.98,682.18,681.8,682.1361,96837.0
1762185180000,682.14,682.15,681.865,681.98,78249.0
1762185240000,681.99,682.37,681.99,682.26,139961.0
