ms_utc,open,high,low,close,volume
1762180260000,635.11,635.58,635.11,635.417,716049.0
1762180320000,635.41,635.75,635.18,635.45,346923.0
1762180380000,635.47,635.66,635.32,635.43,282602.0
1762180440000,635.43,635.82,635.43,635.54,203997.0
1762180500000,635.55,635.56,634.88,635.06,247846.0
1762180560000,635.08,635.13,634.42,634.49,179842.0
1762180620000,634.46,634.67,634.21,634.42,227188.0
1762180680000,634.41,634.52,633.96,633.99,162890.0
1762180740000,634.0,634.19,633.79,633.81,243359.0
1762180800000,633.82,634.02,633.65,633.68,152616.0
1762180860000,633.67,633.9099,633.56,633.87,179190.0
1762180920000,633.84,633.96,633.42,633.6701,126607.0
1762180980000,633.66,633.71,633.175,633.36,117703.0
1762181040000,633.38,633.57,633.29,633.5,211066.0
1762181100000,633.49,633.56,633.25,633.45,90228.0
1762181160000,633.4,633.77,633.32,633.7499,150929.0
1762181220000,633.72,633.72,633.2,633.41,99520.0
1762181280000,633.37,633.8,633.27,633.63,143370.0
1762181340000,633.63,633.7,633.24,633.34,74717.0
1762181400000,633.33,633.4301,633.13,633.15,90027.0
1762181460000,633.14,633.24,632.612,632.66,208179.0
1762181520000,632.65,632.95,632.33,632.92,175894.0
1762181580000,632.9,632.94,632.6501,632.75,103004.0
1762181640000,632.78,633.18,632.78,632.94,330622.0
1762181700000,632.95,633.22,632.56,632.75,193170.0
1762181760000,632.74,632.83,632.42,632.57,87759.0
1762181820000,632.56,632.96,632.55,632.92,101340.0
1762181880000,632.92,632.92,632.55,632.68,87243.0
1762181940000,632.67,632.725,632.54,632.65,73589.0
1762182000000,632.62,632.84,632.5,632.76,78956.0
1762182060000,632.82,632.95,632.0,632.22,165222.0
1762182120000,632.22,632.25,631.88,632.14,145554.0
1762182180000,632.13,632.46,632.03,632.32,93291.0
1762182240000,632.28,632.56,632.1697,632.4701,83685.0
1762182300000,632.485,632.61,632.13,632.13,89341.0
1762182360000,632.12,632.26,631.661,631.73,141762.0
1762182420000,631.74,632.0,631.67,631.7129,138266.0
1762182480000,631.7,631.81,631.57,631.73,107109.0
1762182540000,631.75,632.54,631.64,632.475,229669.0
1762182600000,632.49,632.71,632.39,632.43,126043.0
1762182660000,632.45,632.69,632.42,632.57,171103.0
1762182720000,632.57,632.61,632.385,632.5399,86827.0
1762182780000,632.535,632.98,632.52,632.94,90360.0
1762182840000,632.94,633.2,632.75,632.79,131906.0
1762182900000,632.8,632.99,632.49,632.4901,212793.0
1762182960000,632.49,632.5301,632.0278,632.08,104235.0
1762183020000,632.09,632.12,631.46,631.51,152383.0
1762183080000,631.49,632.0,631.44,631.85,147614.0
1762183140000,631.83,632.12,631.56,631.81,127451.0
1762183200000,631.81,632.185,631.78,632.1,53242.0
1762183260000,632.1,632.13,631.45,631.56,149602.0
1762183320000,631.56,631.9699,631.48,631.74,70015.0
1762183380000,631.73,631.89,631.6599,631.84,76454.0
1762183440000,631.85,632.12,631.81,631.96,111329.0
1762183500000,631.945,631.97,631.46,631.59,115346.0
1762183560000,631.58,631.58,631.13,631.14,130106.0
1762183620000,631.15,631.15,630.46,630.51,155948.0
1762183680000,630.48,630.78,630.4,630.57,222020.0
1762183740000,630.56,630.58,630.28,630.34,157744.0
1762183800000,630.34,630.61,630.295,630.5299,85100.0
1762183860000,630.53,630.53,629.99,630.0999,193686.0
1762183920000,630.08,630.26,629.9387,629.95,113423.0
1762183980000,629.96,630.36,629.88,630.22,147550.0
1762184040000,630.21,630.32,630.0,630.2725,117514.0
